date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2017-12-28,42.324462890625,52.26499938964844,52.28499984741211,52.255001068115234,52.28499984741211,800400,-0.00028662086079067617,1.0303008691776245
2017-12-29,42.32849884033203,52.27000045776367,52.29499816894531,52.27000045776367,52.275001525878906,820600,9.535737564969615e-05,1.0303991159646388
2018-01-02,42.3001594543457,52.23500061035156,52.275001525878906,52.224998474121094,52.275001525878906,1390000,-0.0006695107731844452,1.0297092526558207
2018-01-03,42.30826950073242,52.244998931884766,52.27000045776367,52.23500061035156,52.25,1691400,0.00019172614220219764,1.0299066748384222
2018-01-04,42.312320709228516,52.25,52.2599983215332,52.21500015258789,52.22999954223633,1254000,9.575453082577567e-05,1.0300052930688657
2018-01-05,42.29611587524414,52.22999954223633,52.25,52.21500015258789,52.25,1220000,-0.00038298145109394444,1.0296108201470917
2018-01-08,42.31636047363281,52.255001068115234,52.275001525878906,52.224998474121094,52.23500061035156,1394400,0.000478639656851243,1.0301036327167372
2018-01-09,42.30826950073242,52.244998931884766,52.275001525878906,52.244998931884766,52.26499938964844,1845800,-0.00019120200342914728,1.0299066748384222
2018-01-10,42.30826950073242,52.244998931884766,52.25,52.224998474121094,52.2400016784668,2144800,0.0,1.0299066748384222
2018-01-11,42.3001594543457,52.23500061035156,52.27000045776367,52.23500061035156,52.2599983215332,824800,-0.00019168939033487042,1.0297092526558207
2018-01-12,42.29206848144531,52.224998474121094,52.25,52.20500183105469,52.25,822800,-0.0001912752340597068,1.0295122947775055
2018-01-16,42.2718391418457,52.20000076293945,52.244998931884766,52.20000076293945,52.220001220703125,990000,-0.0004783246676260955,1.0290198536512891
2018-01-17,42.25563049316406,52.18000030517578,52.20500183105469,52.16999816894531,52.20000076293945,2670600,-0.0003834384547890535,1.0286252878686577
2018-01-18,42.25968551635742,52.185001373291016,52.189998626708984,52.15999984741211,52.15999984741211,1124800,9.596409155498975e-05,1.0287239989599586
2018-01-19,42.23942565917969,52.15999984741211,52.19499969482422,52.15999984741211,52.19499969482422,1307000,-0.0004794133446613946,1.0282308149468837
2018-01-22,42.243473052978516,52.165000915527344,52.185001373291016,52.15999984741211,52.17499923706055,1784000,9.582028485621841e-05,1.02832934031647
2018-01-23,42.25563049316406,52.18000030517578,52.20000076293945,52.165000915527344,52.17499923706055,1659200,0.0002877945231989365,1.0286252878686577
2018-01-24,42.2515754699707,52.17499923706055,52.20500183105469,52.16999816894531,52.20000076293945,3863400,-9.596409155498975e-05,1.0285265767773568
2018-01-25,42.25968551635742,52.185001373291016,52.19499969482422,52.15999984741211,52.16999816894531,851600,0.00019194660309129752,1.0287239989599584
2018-01-26,42.24752426147461,52.16999816894531,52.189998626708984,52.150001525878906,52.17499923706055,1242800,-0.0002877743819958978,1.0284279585469134
2018-01-29,42.23538589477539,52.154998779296875,52.165000915527344,52.13999938964844,52.154998779296875,999600,-0.00028731545602755926,1.028132475299012
2018-01-30,42.22727966308594,52.14500045776367,52.18000030517578,52.14500045776367,52.165000915527344,1035600,-0.00019192985970695187,1.0279351459772677
2018-01-31,42.23133850097656,52.150001525878906,52.19499969482422,52.130001068115234,52.15999984741211,671200,9.611885783344931e-05,1.0280339499294258
2018-02-01,42.21998977661133,52.060001373291016,52.10499954223633,52.04999923706055,52.09000015258789,968400,-0.0002687275556035873,1.0277576888789837
2018-02-02,42.21998977661133,52.060001373291016,52.084999084472656,52.029998779296875,52.05500030517578,897800,0.0,1.0277576888789837
2018-02-05,42.276756286621094,52.130001068115234,52.154998779296875,52.064998626708984,52.064998626708984,1454600,0.001344541064792315,1.0291395512963375
2018-02-06,42.232139587402344,52.07500076293945,52.130001068115234,52.06999969482422,52.119998931884766,1477200,-0.0010553482134784131,1.028053450709457
2018-02-07,42.22809600830078,52.06999969482422,52.10499954223633,52.05500030517578,52.095001220703125,641400,-9.574648931043317e-05,1.027955018200728
2018-02-08,42.2159309387207,52.05500030517578,52.08000183105469,52.03499984741211,52.060001373291016,800200,-0.00028807999246960314,1.0276588849268256
2018-02-09,42.21187210083008,52.04999923706055,52.095001220703125,52.025001525878906,52.025001525878906,1055400,-9.614469704610773e-05,1.0275600809746674
2018-02-12,42.2159309387207,52.05500030517578,52.14500045776367,52.04499816894531,52.14500045776367,749800,9.615394173767555e-05,1.0276588849268253
2018-02-13,42.195655822753906,52.029998779296875,52.040000915527344,52.0099983215332,52.03499984741211,874200,-0.00048027167744391086,1.0271653294703214
2018-02-14,42.15104675292969,51.974998474121094,51.97999954223633,51.94499969482422,51.974998474121094,1064800,-0.001057195793131016,1.0260794146051553
2018-02-15,42.15509796142578,51.97999954223633,51.9900016784668,51.959999084472656,51.96500015258789,584400,9.611169373413553e-05,1.0261780328355987
2018-02-16,42.15104675292969,51.974998474121094,52.0,51.96500015258789,51.97999954223633,607000,-9.610245716429322e-05,1.0260794146051553
2018-02-20,42.13888931274414,51.959999084472656,51.959999084472656,51.935001373291016,51.95000076293945,620600,-0.00028842558185582234,1.0257834670529675
2018-02-21,42.11860656738281,51.935001373291016,51.959999084472656,51.915000915527344,51.939998626708984,1017600,-0.00048133080136014694,1.0252897258747489
2018-02-22,42.130775451660156,51.95000076293945,51.959999084472656,51.93000030517578,51.939998626708984,497600,0.00028891944128961455,1.0255859520095085
2018-02-23,42.14699172973633,51.970001220703125,51.974998474121094,51.91999816894531,51.95500183105469,537000,0.00038490338481378394,1.0259807035138544
2018-02-26,42.15914535522461,51.98500061035156,51.994998931884766,51.970001220703125,51.994998931884766,570800,0.00028836282233890564,1.026276558205185
2018-02-27,42.12671661376953,51.94499969482422,51.98500061035156,51.92499923706055,51.97999954223633,686200,-0.0007691982648566631,1.0254871480573504
2018-02-28,42.114559173583984,51.93000030517578,51.95500183105469,51.93000030517578,51.95500183105469,512400,-0.0002885921610509268,1.0251912005051627
2018-03-01,42.14419937133789,51.8849983215332,51.900001525878906,51.849998474121094,51.85499954223633,751200,0.0007037993115810437,1.025912729366317
2018-03-02,42.13201904296875,51.869998931884766,51.875,51.849998474121094,51.8650016784668,840200,-0.00028901553596538676,1.0256162246489855
2018-03-05,42.14419937133789,51.8849983215332,51.900001525878906,51.875,51.900001525878906,492800,0.0002890990900938917,1.025912729366317
2018-03-06,42.127960205078125,51.8650016784668,51.900001525878906,51.8650016784668,51.89500045776367,854400,-0.0003853238761680755,1.0255174206968274
2018-03-07,42.13201904296875,51.869998931884766,51.8849983215332,51.86000061035156,51.8650016784668,469200,9.634546441050773e-05,1.0256162246489855
2018-03-08,42.127960205078125,51.8650016784668,51.88999938964844,51.8650016784668,51.8650016784668,786400,-9.633618285620482e-05,1.0255174206968274
2018-03-09,42.119834899902344,51.85499954223633,51.869998931884766,51.82500076293945,51.86000061035156,776000,-0.00019287202931794756,1.0253196270707967
2018-03-12,42.11576843261719,51.849998474121094,51.8650016784668,51.849998474121094,51.849998474121094,407600,-9.65451857734001e-05,1.0252206373969242
2018-03-13,42.111698150634766,51.845001220703125,51.875,51.845001220703125,51.85499954223633,440400,-9.664508410744954e-05,1.0251215548621941
2018-03-14,42.11576843261719,51.849998474121094,51.8650016784668,51.834999084472656,51.845001220703125,683000,9.665442528250523e-05,1.0252206373969242
2018-03-15,42.11576843261719,51.849998474121094,51.8650016784668,51.84000015258789,51.849998474121094,1306000,0.0,1.0252206373969242
2018-03-16,42.09953689575195,51.83000183105469,51.849998474121094,51.83000183105469,51.849998474121094,996800,-0.00038540284243426814,1.0248255144491492
2018-03-19,42.111698150634766,51.845001220703125,51.85499954223633,51.80500030517578,51.82500076293945,4520200,0.0002888690892948187,1.0251215548621941
2018-03-20,42.08327865600586,51.810001373291016,51.82500076293945,51.79499816894531,51.80500030517578,979600,-0.0006748598578771858,1.024429741475373
2018-03-21,42.11576843261719,51.849998474121094,51.86000061035156,51.790000915527344,51.814998626708984,1124200,0.0007720352987918844,1.0252206373969242
2018-03-22,42.123897552490234,51.86000061035156,51.880001068115234,51.83000183105469,51.849998474121094,836200,0.00019301843883146041,1.0254185238838123
2018-03-23,42.11576843261719,51.849998474121094,51.8650016784668,51.83000183105469,51.849998474121094,521000,-0.0001929811899034073,1.0252206373969242
2018-03-26,42.13201904296875,51.869998931884766,51.869998931884766,51.834999084472656,51.845001220703125,781200,0.0003858557247402583,1.0256162246489857
2018-03-27,42.15231704711914,51.89500045776367,51.900001525878906,51.83000183105469,51.8650016784668,611800,0.0004817714558063013,1.0261103372706335
2018-03-28,42.1401481628418,51.880001068115234,51.915000915527344,51.875,51.89500045776367,975600,-0.00028868838369522365,1.0258141111358738
2018-03-29,42.15639877319336,51.900001525878906,51.92499923706055,51.849998474121094,51.8849983215332,966800,0.00038563249205392225,1.0262096983879352
2018-04-02,42.18119812011719,51.849998474121094,51.849998474121094,51.80500030517578,51.814998626708984,1016400,0.0005882700526023132,1.0268133868211868
2018-04-03,42.17304611206055,51.84000015258789,51.8650016784668,51.82500076293945,51.83000183105469,741000,-0.00019326165258337635,1.0266149431691551
2018-04-04,42.17711639404297,51.845001220703125,51.86000061035156,51.81999969482422,51.84000015258789,2680400,9.651382476860704e-05,1.026714025703885
2018-04-05,42.20561599731445,51.880001068115234,51.8849983215332,51.849998474121094,51.849998474121094,3050200,0.0006757124646745716,1.0274077891687092
2018-04-06,42.23408126831055,51.915000915527344,51.915000915527344,51.85499954223633,51.85499954223633,3273600,0.0006744427328795322,1.0281007168858178
2018-04-09,42.24628448486328,51.93000030517578,51.93000030517578,51.8849983215332,51.89500045776367,1335200,0.0002889423940635183,1.0283977787682932
2018-04-10,42.225929260253906,51.904998779296875,51.935001373291016,51.8849983215332,51.900001525878906,850000,-0.0004818228361992416,1.0279022732337861
2018-04-11,42.21779251098633,51.89500045776367,51.91999816894531,51.88999938964844,51.89500045776367,1027800,-0.00019269556431611434,1.0277042010251836
2018-04-12,42.21779251098633,51.89500045776367,51.92499923706055,51.880001068115234,51.8849983215332,1961600,0.0,1.0277042010251836
2018-04-13,42.20561599731445,51.880001068115234,51.89500045776367,51.8650016784668,51.8650016784668,768600,-0.0002884213727827323,1.0274077891687092
2018-04-16,42.19340133666992,51.8650016784668,51.8849983215332,51.85499954223633,51.85499954223633,2294200,-0.000289408420085846,1.027110448703662
2018-04-17,42.20561599731445,51.880001068115234,51.904998779296875,51.86000061035156,51.86000061035156,1208600,0.00028949220156659905,1.0274077891687092
2018-04-18,42.16900634765625,51.834999084472656,51.869998931884766,51.82500076293945,51.86000061035156,1406600,-0.0008674118074839532,1.0265166035212834
2018-04-19,42.160858154296875,51.82500076293945,51.849998474121094,51.82500076293945,51.845001220703125,1169200,-0.00019322706568414283,1.026318252730109
2018-04-20,42.136444091796875,51.79499816894531,51.84000015258789,51.79499816894531,51.82500076293945,897200,-0.0005790693920567636,1.0257239432434437
2018-04-23,42.132381439208984,51.790000915527344,51.810001373291016,51.790000915527344,51.79999923706055,1831000,-9.641659792269941e-05,1.0256250464304284
2018-04-24,42.14458465576172,51.80500030517578,51.83000183105469,51.78499984741211,51.80500030517578,800600,0.0002896398479241835,1.0259221083129038
2018-04-25,42.156795501708984,51.81999969482422,51.82500076293945,51.79499816894531,51.79999923706055,460200,0.00028973701003343066,1.0262193559170936
2018-04-26,42.16900634765625,51.834999084472656,51.849998474121094,51.82500076293945,51.82500076293945,1072000,0.0002896530868141678,1.0265166035212834
2018-04-27,42.201534271240234,51.875,51.880001068115234,51.834999084472656,51.834999084472656,2816800,0.0007713704068768035,1.0273084280514073
2018-04-30,42.19746780395508,51.869998931884766,51.875,51.81999969482422,51.845001220703125,1371600,-9.635828069709529e-05,1.0272094383775348
2018-05-01,42.174644470214844,51.755001068115234,51.779998779296875,51.75,51.775001525878906,2001200,-0.0005408697471200874,1.0266538518683601
2018-05-02,42.195037841796875,51.779998779296875,51.779998779296875,51.75,51.755001068115234,487000,0.00048354578534581805,1.02715028601144
2018-05-03,42.20317077636719,51.790000915527344,51.810001373291016,51.77000045776367,51.790000915527344,1431600,0.00019274623240783662,1.0273482653591854
2018-05-04,42.207237243652344,51.79499816894531,51.82500076293945,51.76499938964844,51.82500076293945,1589000,9.63545442285163e-05,1.027447255033058
2018-05-07,42.20317077636719,51.790000915527344,51.790000915527344,51.7599983215332,51.775001525878906,668400,-9.634526092483497e-05,1.0273482653591854
2018-05-08,42.1990966796875,51.78499984741211,51.78499984741211,51.77000045776367,51.775001525878906,365400,-9.653532198505843e-05,1.0272490899635982
2018-05-09,42.17873001098633,51.7599983215332,51.78499984741211,51.755001068115234,51.755001068115234,464000,-0.00048263281216098797,1.0267533058465192
2018-05-10,42.20317077636719,51.790000915527344,51.814998626708984,51.775001525878906,51.790000915527344,1456400,0.0005794571191330977,1.0273482653591854
2018-05-11,42.21131896972656,51.79999923706055,51.79999923706055,51.779998779296875,51.79499816894531,693800,0.00019307064397011686,1.02754661615036
2018-05-14,42.1990966796875,51.78499984741211,51.79999923706055,51.775001525878906,51.775001525878906,557600,-0.00028955006233821745,1.0272490899635982
2018-05-15,42.18279266357422,51.76499938964844,51.775001525878906,51.75,51.755001068115234,566800,-0.0003863593630223372,1.0268522026595346
2018-05-16,42.17057418823242,51.75,51.775001525878906,51.744998931884766,51.75,1477400,-0.00028965543934567073,1.02655476933363
2018-05-17,42.1868896484375,51.77000045776367,51.77000045776367,51.7599983215332,51.7599983215332,483400,0.000386892057296917,1.0269519352202656
2018-05-18,42.21131896972656,51.79999923706055,51.83000183105469,51.77000045776367,51.83000183105469,1467000,0.0005790737713218252,1.02754661615036
2018-05-21,42.21131896972656,51.79999923706055,51.80500030517578,51.77000045776367,51.77000045776367,570600,0.0,1.02754661615036
2018-05-22,42.21947479248047,51.810001373291016,51.814998626708984,51.790000915527344,51.790000915527344,677800,0.00019321411775252706,1.027745152663249
2018-05-23,42.25205993652344,51.849998474121094,51.85499954223633,51.79999923706055,51.79999923706055,765800,0.0007718036333501654,1.0285383701062325
2018-05-24,42.292823791503906,51.900001525878906,51.904998779296875,51.834999084472656,51.880001068115234,603800,0.0009647779313413096,1.0295306812272487
2018-05-25,42.329471588134766,51.94499969482422,51.94499969482422,51.89500045776367,51.904998779296875,1097800,0.0008665251772150828,1.0304227954832474
2018-05-29,42.41911315917969,52.05500030517578,52.060001373291016,51.939998626708984,51.939998626708984,1429600,0.0021177106087486575,1.0326049327687388
2018-05-30,42.34984588623047,51.970001220703125,52.040000915527344,51.959999084472656,52.040000915527344,5246400,-0.0016329260041173521,1.0309187653220409
2018-05-31,42.32133483886719,51.935001373291016,51.970001220703125,51.92499923706055,51.959999084472656,3110600,-0.0006732267087788957,1.0302247232746446
2018-06-01,42.32090377807617,51.845001220703125,51.845001220703125,51.79499816894531,51.79999923706055,555400,-1.0185425215358812e-05,1.0302142299977708
2018-06-04,42.276039123535156,51.790000915527344,51.79999923706055,51.78499984741211,51.79499816894531,465600,-0.0010601062485876556,1.0291220934551661
2018-06-05,42.300514221191406,51.81999969482422,51.81999969482422,51.78499984741211,51.790000915527344,916000,0.000578935448156237,1.029717888715548
2018-06-06,42.259708404541016,51.77000045776367,51.79999923706055,51.76499938964844,51.779998779296875,1417000,-0.0009646647895819038,1.0287245561251015
2018-06-07,42.28419494628906,51.79999923706055,51.83000183105469,51.76499938964844,51.77000045776367,2083800,0.0005794299741408437,1.029320629968055
2018-06-08,42.28010559082031,51.79499816894531,51.80500030517578,51.779998779296875,51.779998779296875,524800,-9.671120554488599e-05,1.0292210831290387
2018-06-11,42.276039123535156,51.790000915527344,51.790000915527344,51.76499938964844,51.775001525878906,495800,-9.617921309168498e-05,1.029122093455166
2018-06-12,42.28010559082031,51.79499816894531,51.79499816894531,51.76499938964844,51.76499938964844,760400,9.618846442238649e-05,1.0292210831290385
2018-06-13,42.255619049072266,51.76499938964844,51.79999923706055,51.73500061035156,51.775001525878906,633400,-0.0005791504398078295,1.028625009286085
2018-06-14,42.276039123535156,51.790000915527344,51.790000915527344,51.775001525878906,51.775001525878906,588000,0.0004832511018044716,1.0291220934551661
2018-06-15,42.28010559082031,51.79499816894531,51.79999923706055,51.775001525878906,51.79499816894531,1010000,9.618846442238649e-05,1.0292210831290387
2018-06-18,42.276039123535156,51.790000915527344,51.80500030517578,51.78499984741211,51.79499816894531,1382400,-9.617921309168498e-05,1.029122093455166
2018-06-19,42.30866622924805,51.83000183105469,51.834999084472656,51.79999923706055,51.83000183105469,653000,0.0007717635424064895,1.0299163323675797
2018-06-20,42.28826904296875,51.80500030517578,51.83000183105469,51.79999923706055,51.82500076293945,541800,-0.0004821042140343845,1.0294198053636425
2018-06-21,42.300514221191406,51.81999969482422,51.834999084472656,51.79999923706055,51.79999923706055,690200,0.00028956442294236773,1.029717888715548
2018-06-22,42.2923469543457,51.810001373291016,51.84000015258789,51.80500030517578,51.80500030517578,1096600,-0.00019307724731187914,1.029519073620087
2018-06-25,42.312774658203125,51.834999084472656,51.845001220703125,51.82500076293945,51.834999084472656,525600,0.00048301182905441387,1.0300163435108827
2018-06-26,42.337242126464844,51.8650016784668,51.8650016784668,51.81999969482422,51.81999969482422,711400,0.0005782525126125648,1.03061195304955
2018-06-27,42.34541320800781,51.875,51.904998779296875,51.86000061035156,51.8849983215332,685000,0.0001929998538534594,1.0308108610058682
2018-06-28,42.34541320800781,51.875,51.92499923706055,51.86000061035156,51.900001525878906,1685200,0.0,1.0308108610058682
2018-06-29,42.32500076293945,51.849998474121094,51.880001068115234,51.849998474121094,51.849998474121094,810400,-0.0004820461892316441,1.0303139625585016
2018-07-02,42.32212829589844,51.75,51.810001373291016,51.73500061035156,51.78499984741211,1760800,-6.786691055493677e-05,1.0302440383329612
2018-07-03,42.346683502197266,51.779998779296875,51.78499984741211,51.75,51.75,491400,0.0005801978134736263,1.0308417836713462
2018-07-05,42.36712646484375,51.80500030517578,51.80500030517578,51.775001525878906,51.78499984741211,3164800,0.0004827523894621599,1.031339425005571
2018-07-06,42.3712043762207,51.810001373291016,51.81999969482422,51.79499816894531,51.79999923706055,589000,9.625178097305565e-05,1.0314386932620154
2018-07-09,42.36712646484375,51.80500030517578,51.81999969482422,51.78499984741211,51.80500030517578,635400,-9.624251745932177e-05,1.031339425005571
2018-07-10,42.36712646484375,51.80500030517578,51.81999969482422,51.779998779296875,51.790000915527344,2468800,0.0,1.031339425005571
2018-07-11,42.3712043762207,51.810001373291016,51.81999969482422,51.78499984741211,51.790000915527344,754200,9.625178097305565e-05,1.0314386932620154
2018-07-12,42.37528610229492,51.814998626708984,51.82500076293945,51.790000915527344,51.790000915527344,960200,9.63325478779975e-05,1.0315380543793173
2018-07-13,42.39167404174805,51.834999084472656,51.845001220703125,51.810001373291016,51.82500076293945,658400,0.00038673342319306414,1.0319369846222413
2018-07-16,42.36712646484375,51.80500030517578,51.849998474121094,51.79499816894531,51.80500030517578,924200,-0.0005790659948960997,1.031339425005571
2018-07-17,42.363037109375,51.79999923706055,51.834999084472656,51.79999923706055,51.83000183105469,1055000,-9.652189822562107e-05,1.0312398781665546
2018-07-18,42.37528610229492,51.814998626708984,51.834999084472656,51.810001373291016,51.814998626708984,780400,0.0002891434079264066,1.0315380543793173
2018-07-19,42.39167404174805,51.834999084472656,51.85499954223633,51.810001373291016,51.810001373291016,1297200,0.00038673342319306414,1.0319369846222413
2018-07-20,42.395729064941406,51.84000015258789,51.8650016784668,51.84000015258789,51.845001220703125,2400200,9.565612316619898e-05,1.0320356957135421
2018-07-23,42.38347244262695,51.82500076293945,51.86000061035156,51.82500076293945,51.86000061035156,1504400,-0.0002891004019692778,1.0317373337790647
2018-07-24,42.39167404174805,51.834999084472656,51.849998474121094,51.83000183105469,51.83000183105469,767200,0.00019350937165896198,1.0319369846222415
2018-07-25,42.39167404174805,51.834999084472656,51.86000061035156,50.59000015258789,50.59000015258789,634200,0.0,1.0319369846222415
2018-07-26,42.395729064941406,51.84000015258789,51.86000061035156,51.84000015258789,51.845001220703125,528800,9.565612316619898e-05,1.0320356957135424
2018-07-27,42.39167404174805,51.834999084472656,51.880001068115234,51.834999084472656,51.880001068115234,1278800,-9.5646973947483e-05,1.0319369846222415
2018-07-30,42.395729064941406,51.84000015258789,51.84000015258789,51.83000183105469,51.84000015258789,623000,9.565612316619898e-05,1.0320356957135424
2018-07-31,42.40800476074219,51.85499954223633,51.8650016784668,51.849998474121094,51.849998474121094,507000,0.0002895502936623995,1.0323345219523063
2018-08-01,42.4088249206543,51.75,51.77000045776367,51.73500061035156,51.77000045776367,1438400,1.9339742973967233e-05,1.0323544870366241
2018-08-02,42.42112731933594,51.76499938964844,51.779998779296875,51.744998931884766,51.779998779296875,6701800,0.00029009053433237675,1.032653963301389
2018-08-03,42.46208953857422,51.814998626708984,51.81999969482422,51.779998779296875,51.79999923706055,1237200,0.0009656089271254942,1.0336511031869842
2018-08-06,42.482582092285156,51.84000015258789,51.849998474121094,51.810001373291016,51.81999969482422,755000,0.0004826082261524256,1.0341499517123538
2018-08-07,42.47028350830078,51.82500076293945,51.85499954223633,51.814998626708984,51.845001220703125,824600,-0.0002894970921885065,1.0338505683084462
2018-08-08,42.42521667480469,51.77000045776367,51.849998474121094,51.77000045776367,51.849998474121094,594000,-0.0010611380422569372,1.0327535101404053
2018-08-09,42.49077606201172,51.849998474121094,51.86000061035156,51.81999969482422,51.83000183105469,1256300,0.0015452929258925607,1.0343494168338159
2018-08-10,42.58911895751953,51.970001220703125,51.97999954223633,51.81999969482422,51.84000015258789,1959000,0.0023144527971032947,1.036743369734789
2018-08-13,42.53177261352539,51.900001525878906,51.95000076293945,51.900001525878906,51.93000030517578,1058800,-0.0013465022380796388,1.0353473924671268
2018-08-14,42.57272720336914,51.95000076293945,51.959999084472656,51.880001068115234,51.880001068115234,3581600,0.0009629175396919099,1.0363443466310076
2018-08-15,42.57272720336914,51.95000076293945,51.97999954223633,51.93000030517578,51.93000030517578,489800,0.0,1.0363443466310076
2018-08-16,42.58092498779297,51.959999084472656,51.97999954223633,51.939998626708984,51.95000076293945,638900,0.00019255953194319275,1.036543904613327
2018-08-17,42.57272720336914,51.95000076293945,52.0,51.95000076293945,51.97999954223633,482100,-0.00019252245990852845,1.0363443466310076
2018-08-20,42.61369323730469,52.0,52.029998779296875,51.9900016784668,52.0,404500,0.0009622600342198417,1.0373415793774603
2018-08-21,42.60551452636719,51.9900016784668,52.029998779296875,51.9900016784668,52.0,343300,-0.00019192682718094378,1.0371424856994276
2018-08-22,42.61369323730469,52.0,52.04999923706055,52.0,52.040000915527344,429600,0.00019196367015905658,1.0373415793774603
2018-08-23,42.61369323730469,52.0,52.02000045776367,51.9900016784668,52.02000045776367,860400,0.0,1.0373415793774603
2018-08-24,42.61369323730469,52.0,52.0099983215332,51.95000076293945,51.95000076293945,1853500,0.0,1.0373415793774603
2018-08-27,42.597320556640625,51.97999954223633,52.0,51.959999084472656,51.9900016784668,2545600,-0.0003842117268008094,1.0369430205779655
2018-08-28,42.56453323364258,51.939998626708984,52.0099983215332,51.939998626708984,51.97999954223633,1038900,-0.0007697038820657642,1.0361448815095455
2018-08-29,42.57272720336914,51.95000076293945,51.97999954223633,51.93000030517578,51.97999954223633,2665500,0.0001925069794983525,1.0363443466310076
2018-08-30,42.58092498779297,51.959999084472656,51.9900016784668,51.95000076293945,51.95000076293945,462800,0.00019255953194319275,1.036543904613327
2018-08-31,42.60551452636719,51.9900016784668,52.0,51.970001220703125,51.970001220703125,513200,0.000577477792726766,1.0371424856994274
2018-09-04,42.58662796020508,51.849998474121094,51.880001068115234,51.83000183105469,51.849998474121094,414600,-0.0004432892401855515,1.0366827315949776
2018-09-05,42.578399658203125,51.84000015258789,51.869998931884766,51.83000183105469,51.83000183105469,562700,-0.00019321327834742608,1.0364824307258
2018-09-06,42.62770080566406,51.900001525878906,51.91999816894531,51.86000061035156,51.86000061035156,766900,0.0011578910399803188,1.0376825644454344
2018-09-07,42.545555114746094,51.79999923706055,51.849998474121094,51.79999923706055,51.84000015258789,1116200,-0.0019270495327079473,1.0356828987445206
2018-09-10,42.55376052856445,51.810001373291016,51.84000015258789,51.79999923706055,51.810001373291016,702700,0.00019286183471400875,1.0358826424485543
2018-09-11,42.520904541015625,51.77000045776367,51.81999969482422,51.77000045776367,51.790000915527344,1291300,-0.0007721053824790713,1.0350828318847032
2018-09-12,42.561981201171875,51.81999969482422,51.84000015258789,51.779998779296875,51.790000915527344,793000,0.0009660344858521963,1.0360827575960174
2018-09-13,42.58662796020508,51.849998474121094,51.86000061035156,51.810001373291016,51.83000183105469,719700,0.0005790792237021503,1.0366827315949774
2018-09-14,42.570194244384766,51.83000183105469,51.849998474121094,51.790000915527344,51.79999923706055,1342900,-0.0003858891066855774,1.0362826870217658
2018-09-17,42.545555114746094,51.79999923706055,51.849998474121094,51.790000915527344,51.81999969482422,499800,-0.0005787882831171931,1.0356828987445204
2018-09-18,42.512699127197266,51.7599983215332,51.81999969482422,51.7599983215332,51.81999969482422,505100,-0.0007722542921396736,1.0348830881806692
2018-09-19,42.50446319580078,51.75,51.79999923706055,51.75,51.79999923706055,622900,-0.00019372873436807048,1.034682601589777
2018-09-20,42.529144287109375,51.779998779296875,51.81999969482422,51.75,51.75,423600,0.000580670580284659,1.0352834113364526
2018-09-21,42.529144287109375,51.779998779296875,51.810001373291016,51.77000045776367,51.79999923706055,1138800,0.0,1.0352834113364526
2018-09-24,42.520904541015625,51.77000045776367,51.810001373291016,51.7599983215332,51.77000045776367,648600,-0.00019374351945866675,1.0350828318847032
2018-09-25,42.512699127197266,51.7599983215332,51.790000915527344,51.75,51.77000045776367,432700,-0.00019297364218684443,1.0348830881806692
2018-09-26,42.55376052856445,51.810001373291016,51.83000183105469,51.77000045776367,51.77000045776367,2085600,0.0009658620179426869,1.035882642448554
2018-09-27,42.561981201171875,51.81999969482422,51.84000015258789,51.81999969482422,51.81999969482422,592900,0.00019318322294692436,1.0360827575960172
2018-09-28,42.570194244384766,51.83000183105469,51.880001068115234,51.83000183105469,51.849998474121094,668000,0.0001929666566522492,1.0362826870217656
2018-10-01,42.59160232543945,51.72999954223633,51.7400016784668,51.70000076293945,51.70000076293945,558200,0.0005028889680838144,1.036803822152885
2018-10-02,42.59160232543945,51.72999954223633,51.77000045776367,51.709999084472656,51.7599983215332,1609500,0.0,1.036803822152885
2018-10-03,42.55043029785156,51.68000030517578,51.72999954223633,51.630001068115234,51.70000076293945,1252300,-0.0009666700790755822,1.0358015749201386
2018-10-04,42.50102615356445,51.619998931884766,51.650001525878906,51.599998474121094,51.650001525878906,766200,-0.0011610727304349755,1.0345989339573571
2018-10-05,42.476322174072266,51.59000015258789,51.619998931884766,51.54999923706055,51.59000015258789,467800,-0.0005812560713929216,1.0339975670455377
2018-10-08,42.484554290771484,51.599998474121094,51.63999938964844,51.599998474121094,51.599998474121094,599800,0.00019380483709219298,1.0341979607755727
2018-10-09,42.484554290771484,51.599998474121094,51.650001525878906,51.58000183105469,51.59000015258789,933700,0.0,1.0341979607755727
2018-10-10,42.476322174072266,51.59000015258789,51.61000061035156,51.58000183105469,51.59000015258789,763700,-0.00019376728405517962,1.0339975670455377
2018-10-11,42.50102615356445,51.619998931884766,51.68000030517578,51.61000061035156,51.650001525878906,1174400,0.0005815941265099323,1.034598933957357
2018-10-12,42.50102615356445,51.619998931884766,51.709999084472656,51.619998931884766,51.63999938964844,922700,0.0,1.034598933957357
2018-10-15,42.54219436645508,51.66999816894531,51.66999816894531,51.599998474121094,51.63999938964844,714400,0.0009686404451005881,1.035601088329246
2018-10-16,42.49280548095703,51.61000061035156,51.65999984741211,51.61000061035156,51.630001068115234,910500,-0.0011609388333995163,1.0343988188098936
2018-10-17,42.484554290771484,51.599998474121094,51.65999984741211,51.599998474121094,51.63999938964844,607800,-0.0001941785225088033,1.0341979607755722
